feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-AAG23282.1,Spinosyn_6.1.1,BGC0000148.region001,1135,1971,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,probable lysR-type transcriptional regulator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,regulatory,ORF L16,regulatory (smcogs) SMCOG1014:LysR familytranscriptional regulator (Score: 160.1%3b E-value: 1.1e-48),AAG23282.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23282.1,cog_13,6,AAG23282.1,cog_13 (6)
cds-AAG23283.1,Spinosyn_6.1.1,BGC0000148.region001,77729,79984,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,probable exodeoxyribonuclease V,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,ORF R2,NA,AAG23283.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23283.1,cog_33,3,AAG23283.1,medium
cds-AAG23284.1,Spinosyn_6.1.1,BGC0000148.region001,76932,77528,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,ORF R1,NA,AAG23284.1,"non-experimental evidence, no additionaldetails recorded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23284.1,cog_18,4,AAG23284.1,medium
cds-DMCKNNNH_48950,Spinosyn_6.1.1,NZ_CP040605.1.region011,1,750,-,CDS,,,NA,NA,0,spnS,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucoseN,N-dimethyltransferase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1248:methyltransferase (Score: 204.4%3b E-value:3.4e-62),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALP0","Domain: oMT (48-150). E-value: 2.1e-07. Score:21.1. Matches aSDomain:nrpspksdomains_DMCKNNNH_48950_oMT.1,type: other",NA,NA,DMCKNNNH_48950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.324,NA,NA,NA,NA,NA,cds-DMCKNNNH_48950,cog_08,7,DMCKNNNH_48950,cog_08 (7)
cds-DMCKNNNH_48960,Spinosyn_6.1.1,NZ_CP040605.1.region011,753,1910,-,CDS,,,NA,NA,0,spnR,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-dehydro-2,3,6-trideoxy-D-glucose4-aminotransferase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) DegT_DnrJ_EryC1,biosynthetic-additional (smcogs)SMCOG1056:DegT/DnrJ/EryC1/StrS aminotransferase (Score:360%3b E-value: 2.5e-109)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN9","Domain: Aminotran_5 (34-159). E-value: 2.5e-10.Score: 31.6. Matches aSDomain:nrpspksdomains_DMCKNNNH_48960_Aminotran_5.1,type: other","DegT_DnrJ_EryC1 (E-value: 1.4e-94,bitscore: 316.1, seeds: 38, tool: rule-based-clusters)",NA,DMCKNNNH_48960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6.1.110,NA,NA,NA,NA,NA,cds-DMCKNNNH_48960,cog_01,15,DMCKNNNH_48960,cog_01 (15)
cds-DMCKNNNH_48970,Spinosyn_6.1.1,NZ_CP040605.1.region011,1941,3113,-,CDS,,,NA,NA,0,spnQ,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-dehydro-2,6-dideoxy-D-glucose3-dehydratase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) DegT_DnrJ_EryC1,biosynthetic-additional (smcogs)SMCOG1056:DegT/DnrJ/EryC1/StrS aminotransferase (Score:365.4%3b E-value: 5.6e-111)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN8","Domain: Beta_elim_lyase (16-145). E-value:2.3e-07. Score: 22.2. Matches aSDomain:nrpspksdomains_DMCKNNNH_48970_Beta_elim_lyase.1,type: other","DegT_DnrJ_EryC1 (E-value: 3e-100,bitscore: 334.8, seeds: 38, tool: rule-based-clusters)",NA,DMCKNNNH_48970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2.1.164,NA,NA,NA,NA,NA,cds-DMCKNNNH_48970,cog_01,15,DMCKNNNH_48970,cog_01 (15)
cds-DMCKNNNH_48980,Spinosyn_6.1.1,NZ_CP040605.1.region011,3752,5041,+,CDS,,,NA,NA,0,aknK,NA,NA,NA,NA,NA,NA,NA,NA,Aclacinomycin-T 2-deoxy-L-fucose transferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 371.1%3bE-value: 1.3e-112)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9L555",NA,"MGT (E-value: 6.1e-135, bitscore: 449.1,seeds: 193, tool: rule-based-clusters)",NA,DMCKNNNH_48980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4.1.327,NA,NA,NA,NA,NA,cds-DMCKNNNH_48980,cog_03,13,DMCKNNNH_48980,cog_03 (13)
cds-DMCKNNNH_48990,Spinosyn_6.1.1,NZ_CP040605.1.region011,5400,6140,+,CDS,,,NA,NA,0,pikAV_1,NA,NA,NA,NA,NA,NA,NA,NA,Thioesterase PikA5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) Abhydrolase_6,biosynthetic-additional (smcogs)SMCOG1004:thioesterase (Score: 247.9%3b E-value: 1.2e-75)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI1","Domain: Thioesterase (23-240). E-value: 9.6e-53.Score: 171.8. Matches aSDomain:nrpspksdomains_DMCKNNNH_48990_Thioesterase.1,type: other","Abhydrolase_6 (E-value: 3.5e-12, bitscore:46.2, seeds: 455, tool: rule-based-clusters)",NA,DMCKNNNH_48990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1.2.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_48990,cog_20,3,DMCKNNNH_48990,medium
cds-DMCKNNNH_49000,Spinosyn_6.1.1,NZ_CP040605.1.region011,6220,7680,+,CDS,,,NA,NA,0,spnO,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-dehydro-6-deoxy-alpha-D-glucopyranose2,3-dehydratase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN6",NA,NA,NA,DMCKNNNH_49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2.1.159,NA,NA,NA,NA,NA,cds-DMCKNNNH_49000,cog_09,7,DMCKNNNH_49000,cog_09 (7)
cds-DMCKNNNH_49010,Spinosyn_6.1.1,NZ_CP040605.1.region011,7677,8687,+,CDS,,,NA,NA,0,spnN,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose3-reductase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1079:oxidoreductase (Score: 251.7%3b E-value: 2e-76),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN5",NA,NA,NA,DMCKNNNH_49010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1.1.384,NA,NA,NA,NA,NA,cds-DMCKNNNH_49010,cog_12,7,DMCKNNNH_49010,cog_12 (7)
cds-DMCKNNNH_49020,Spinosyn_6.1.1,NZ_CP040605.1.region011,8710,9867,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,putative inactive lipase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WK89",NA,NA,NA,DMCKNNNH_49020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49020,cog_11,7,DMCKNNNH_49020,cog_11 (7)
cds-DMCKNNNH_49030,Spinosyn_6.1.1,NZ_CP040605.1.region011,9867,10766,-,CDS,,,NA,NA,0,COQ5_8,NA,NA,NA,NA,NA,NA,NA,NA,"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase,mitochondrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 148.6%3b E-value:3.7e-45),NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01813","Domain: oMT (50-176). E-value: 1.5e-15. Score:48.0. Matches aSDomain:nrpspksdomains_DMCKNNNH_49030_oMT.1,type: other",NA,NA,DMCKNNNH_49030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.163,NA,NA,NA,NA,NA,cds-DMCKNNNH_49030,cog_02,14,DMCKNNNH_49030,cog_02 (14)
cds-DMCKNNNH_49040,Spinosyn_6.1.1,NZ_CP040605.1.region011,10763,11956,-,CDS,,,NA,NA,0,tylE_1,NA,NA,NA,NA,NA,NA,NA,NA,Demethylmacrocin O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZHQ4",NA,NA,NA,DMCKNNNH_49040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.102,NA,NA,NA,NA,NA,cds-DMCKNNNH_49040,cog_04,13,DMCKNNNH_49040,cog_04 (13)
cds-DMCKNNNH_49050,Spinosyn_6.1.1,NZ_CP040605.1.region011,11970,13538,-,CDS,,,NA,NA,0,aknOx_2,NA,NA,NA,NA,NA,NA,NA,NA,Aclacinomycin-N/aclacinomycin-A oxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1138:FAD linked oxidase domain protein (Score: 479%3bE-value: 3.7e-145),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q0PCD7",NA,NA,NA,DMCKNNNH_49050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1.3.45,NA,NA,NA,NA,NA,cds-DMCKNNNH_49050,cog_10,7,DMCKNNNH_49050,cog_10 (7)
cds-DMCKNNNH_49060,Spinosyn_6.1.1,NZ_CP040605.1.region011,13727,14914,+,CDS,,,NA,NA,0,tylE_2,NA,NA,NA,NA,NA,NA,NA,NA,Demethylmacrocin O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZHQ4",NA,NA,NA,DMCKNNNH_49060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.102,NA,NA,NA,NA,NA,cds-DMCKNNNH_49060,cog_04,13,DMCKNNNH_49060,cog_04 (13)
cds-DMCKNNNH_49070,Spinosyn_6.1.1,NZ_CP040605.1.region011,14920,15672,-,CDS,,,NA,NA,0,elmMIII,NA,NA,NA,NA,NA,NA,NA,NA,"8-demethyl-8-(2,3-dimethoxy-alpha-L-rhamnosyl)-tetracenomycin-C4'-O-methyltransferase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9AJU0",NA,NA,NA,DMCKNNNH_49070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.307,NA,NA,NA,NA,NA,cds-DMCKNNNH_49070,cog_15,6,DMCKNNNH_49070,cog_15 (6)
cds-DMCKNNNH_49080,Spinosyn_6.1.1,NZ_CP040605.1.region011,15712,16788,-,CDS,,,NA,NA,0,novM_2,NA,NA,NA,NA,NA,NA,NA,NA,L-demethylnoviosyl transferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 232%3bE-value: 2.3e-70)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9L9F5",NA,"MGT (E-value: 7.6e-90, bitscore: 300.7,seeds: 193, tool: rule-based-clusters)",NA,DMCKNNNH_49080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4.1.302,NA,NA,NA,NA,NA,cds-DMCKNNNH_49080,cog_03,13,DMCKNNNH_49080,cog_03 (13)
cds-DMCKNNNH_49090,Spinosyn_6.1.1,NZ_CP040605.1.region011,17379,18164,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27-O-demethylrifamycin SV methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 169.2%3b E-value: 2e-51),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:G0FUS0","Domain: oMT (18-152). E-value: 2.9e-27. Score:86.6. Matches aSDomain:nrpspksdomains_DMCKNNNH_49090_oMT.1,type: other",NA,NA,DMCKNNNH_49090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.315,NA,NA,NA,NA,NA,cds-DMCKNNNH_49090,cog_02,14,DMCKNNNH_49090,cog_02 (14)
cds-DMCKNNNH_49100,Spinosyn_6.1.1,NZ_CP040605.1.region011,18280,31323,+,CDS,,,NA,NA,0,fadA_5,NA,NA,NA,NA,NA,NA,NA,NA,3-ketoacyl-CoA thiolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:hyb_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 302.4%3b E-value:9.4e-92)",NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01620","Domain: PKS_KS(Hybrid-KS) (7-425). E-value:5.1e-165. Score: 541.3. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_KS.1,Domain: PKS_AT (528-824). E-value: 1.1e-111.Score: 364.8. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_AT.1,Domain: ACP (908-977). E-value: 2.3e-26. Score:83.8. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_ACP.1,Domain: PKS_KS(Modular-KS) (999-1416). E-value:6.7e-183. Score: 600.2. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_KS.2,Domain: PKS_AT (1527-1828). E-value: 4.6e-105.Score: 343.0. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_AT.2,Domain: PKS_DH (1894-2056). E-value: 1.5e-59.Score: 192.9. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_DH.1,Domain: PKS_KR (2375-2553). E-value: 3e-59.Score: 191.9. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_KR.1,Domain: ACP (2644-2717). E-value: 3.9e-29.Score: 92.7. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_ACP.2,Domain: PKS_KS(Modular-KS) (2741-3167). E-value:1.3e-185. Score: 609.1. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_KS.3,Domain: PKS_AT (3276-3577). E-value: 1.2e-104.Score: 341.7. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_AT.3,Domain: PKS_KR (3911-4089). E-value: 2.9e-60.Score: 195.1. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_KR.2,Domain: PKS_PP (4183-4269). E-value: 2.3e-27.Score: 87.0. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_PP.1,Domain: PKS_Docking_Cterm (4281-4344). E-value:1.3e-10. Score: 33.9. Matches aSDomain:nrpspksdomains_DMCKNNNH_49100_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 6.3e-12, bitscore:44.6, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 1.5e-109, bitscore:364.8, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 7e-234, bitscore: 775.1,seeds: 217, tool: rule-based-clusters),hyb_KS (E-value: 2.1e-166, bitscore:552.8, seeds: 33, tool: rule-based-clusters),adh_short (E-value: 7.7e-58, bitscore:194.1, seeds: 230, tool: rule-based-clusters)",NA,DMCKNNNH_49100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.16,NA,NA,NA,NA,NA,cds-DMCKNNNH_49100,cog_06,9,DMCKNNNH_49100,cog_06 (9)
cds-DMCKNNNH_49110,Spinosyn_6.1.1,NZ_CP040605.1.region011,31347,37805,+,CDS,,,NA,NA,0,pikAII,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA2,modules 3 and 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 286.5%3b E-value:6.1e-87)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI4","Domain: PKS_KS(Modular-KS) (36-461). E-value:1.4e-182. Score: 599.2. Matches aSDomain:nrpspksdomains_DMCKNNNH_49110_PKS_KS.1,Domain: PKS_AT (573-874). E-value: 6.3e-105.Score: 342.6. Matches aSDomain:nrpspksdomains_DMCKNNNH_49110_PKS_AT.1,Domain: PKS_DH (940-1103). E-value: 1e-63.Score: 206.5. Matches aSDomain:nrpspksdomains_DMCKNNNH_49110_PKS_DH.1,Domain: PKS_ER (1413-1716). E-value: 1.3e-114.Score: 374.4. Matches aSDomain:nrpspksdomains_DMCKNNNH_49110_PKS_ER.1,Domain: PKS_KR (1725-1903). E-value: 2.6e-60.Score: 195.3. Matches aSDomain:nrpspksdomains_DMCKNNNH_49110_PKS_KR.1,Domain: ACP (2001-2073). E-value: 4.4e-31.Score: 98.9. Matches aSDomain:nrpspksdomains_DMCKNNNH_49110_ACP.1,Domain: PKS_Docking_Cterm (2083-2149). E-value:1e-11. Score: 37.4. Matches aSDomain:nrpspksdomains_DMCKNNNH_49110_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 1.8e-14, bitscore:52.8, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 8.7e-103, bitscore:342.6, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.2e-225, bitscore:748.0, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 8.3e-58, bitscore:194.0, seeds: 230, tool: rule-based-clusters)",NA,DMCKNNNH_49110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-DMCKNNNH_49110,cog_07,9,DMCKNNNH_49110,cog_07 (9)
cds-DMCKNNNH_49120,Spinosyn_6.1.1,NZ_CP040605.1.region011,37850,47356,+,CDS,,,NA,NA,0,eryA_2,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,"6-deoxyerythronolide-B synthase EryA1, modules 1and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 301.4%3b E-value:1.8e-91)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q03131","Domain: PKS_Docking_Nterm (3-30). E-value:1.2e-13. Score: 42.2. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-456). E-value:2.4e-185. Score: 608.2. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_KS.1,Domain: PKS_AT (562-859). E-value: 3.4e-108.Score: 353.4. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_AT.1,Domain: PKS_KR (1191-1366). E-value: 1.9e-56.Score: 182.7. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_KR.1,Domain: ACP (1469-1541). E-value: 1.5e-31.Score: 100.4. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_ACP.1,Domain: PKS_KS(Modular-KS) (1561-1986). E-value:8.7e-185. Score: 606.4. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_KS.2,Domain: PKS_AT (2097-2382). E-value: 3.3e-105.Score: 343.5. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_AT.2,Domain: PKS_KR (2732-2910). E-value: 1.4e-58.Score: 189.6. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_KR.2,Domain: PKS_PP (3002-3087). E-value: 2.2e-29.Score: 93.5. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_PP.1,Domain: PKS_Docking_Cterm (3097-3166). E-value:6.5e-15. Score: 47.6. Matches aSDomain:nrpspksdomains_DMCKNNNH_49120_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 1.5e-13, bitscore:49.8, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 4.6e-106, bitscore:353.4, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.1e-231, bitscore:767.9, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 5.4e-58, bitscore:194.6, seeds: 230, tool: rule-based-clusters)",NA,DMCKNNNH_49120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.94,NA,NA,NA,NA,NA,cds-DMCKNNNH_49120,cog_05,12,DMCKNNNH_49120,cog_05 (12)
