feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-BEKPJONA_01340,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,15966,16307,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEKPJONA_01340,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01340,cog_211,1,BEKPJONA_01340,rare
cds-BEKPJONA_01350,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,16362,16667,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEKPJONA_01350,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01350,cog_212,1,BEKPJONA_01350,rare
cds-BEKPJONA_01360,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,16684,17016,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEKPJONA_01360,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01360,cog_213,1,BEKPJONA_01360,rare
cds-BEKPJONA_01370,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,17157,18389,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEKPJONA_01370,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01370,cog_214,1,BEKPJONA_01370,rare
cds-BEKPJONA_01380,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,18447,19079,+,CDS,,,NA,NA,0,slmA_1,NA,NA,Nucleoid occlusion factor SlmA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEKPJONA_01380,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01839",11,regulatory,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 103.4%3b E-value: 3.5e-31),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01380,cog_215,1,BEKPJONA_01380,rare
cds-BEKPJONA_01390,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,19118,19939,+,CDS,,,NA,NA,0,thiM,NA,NA,Hydroxyethylthiazole kinase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2145,BEKPJONA_01390,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P76423",11,NA,NA,NA,NA,NA,2.7.1.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01390,cog_216,1,BEKPJONA_01390,rare
cds-BEKPJONA_01400,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,20148,20873,+,CDS,,,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEKPJONA_01400,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01400,cog_217,1,BEKPJONA_01400,rare
cds-DAABFAHA_20880,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,674,2017,-,CDS,,,NA,NA,0,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,DAABFAHA_20880,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 3.1e-16,bitscore: 53.2, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20880,cog_03,18,DAABFAHA_20880,cog_03 (18)
cds-DAABFAHA_20890,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,2014,2796,-,CDS,,,NA,NA,0,NA,NA,NA,putative NAD-dependent oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1028,DAABFAHA_20890,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q73SC8",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) adh_short_C2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:194.5%3b E-value: 3.6e-59)",NA,"Domain: PKS_KR (3-176). E-value: 1.2e-12. Score:39.9. Matches aSDomain:nrpspksdomains_DAABFAHA_20890_PKS_KR.1,type: other","adh_short_C2 (E-value: 1.2e-30, bitscore:100.7, seeds: 47, tool: rule-based-clusters)",1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20890,cog_07,17,DAABFAHA_20890,cog_07 (17)
cds-DAABFAHA_20900,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,2793,3632,-,CDS,,,NA,NA,0,fixA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_20900,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20900,cog_10,17,DAABFAHA_20900,cog_10 (17)
cds-DAABFAHA_20910,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,3634,3918,-,CDS,,,NA,NA,0,fixX,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,DAABFAHA_20910,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20910,cog_08,17,DAABFAHA_20910,cog_08 (17)
cds-DAABFAHA_20920,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,3928,5223,-,CDS,,,NA,NA,0,thi4_2,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_20920,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 121.3%3b E-value: 1e-36),NA,NA,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20920,cog_05,17,DAABFAHA_20920,cog_05 (17)
cds-DAABFAHA_20930,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,5213,6154,-,CDS,,,NA,NA,0,etfA_1,NA,NA,Electron transfer flavoprotein subunit alpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,DAABFAHA_20930,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q0AZ33",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20930,cog_09,17,DAABFAHA_20930,cog_09 (17)
cds-DAABFAHA_20940,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,6151,8100,-,CDS,,,NA,NA,0,stcD,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_20940,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:317.2%3b E-value: 2.1e-96),NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20940,cog_01,34,DAABFAHA_20940,cog_01 (34)
cds-DAABFAHA_20950,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,8097,10004,-,CDS,,,NA,NA,0,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,DAABFAHA_20950,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:226.9%3b E-value: 5.9e-69),NA,NA,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20950,cog_01,34,DAABFAHA_20950,cog_01 (34)
cds-DAABFAHA_20960,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,10001,11188,-,CDS,,,NA,NA,0,mftC,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,DAABFAHA_20960,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",11,biosynthetic,"biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic-additional(rule-based-clusters) Fer4_12",NA,NA,"PF04055 (E-value: 5.7e-28, bitscore: 91.9,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 9.3e-08, bitscore: 25.9,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 3.8e-16, bitscore:52.8, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 1.8e-07, bitscore: 25.1,seeds: 166, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20960,cog_04,17,DAABFAHA_20960,cog_04 (17)
cds-DAABFAHA_20970,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,11204,11476,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_20970,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 2e-27,bitscore: 88.8, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20970,cog_02,18,DAABFAHA_20970,cog_02 (18)
cds-DAABFAHA_20980,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,11476,11577,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_20980,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20980,cog_06,17,DAABFAHA_20980,cog_06 (17)
cds-DAABFAHA_20990,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,11714,12529,+,CDS,,,NA,NA,0,betI_13,NA,NA,HTH-type transcriptional regulator BetI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_20990,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00768",11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 157.9%3b E-value: 5.4e-48),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_20990,cog_22,6,DAABFAHA_20990,medium
cds-DAABFAHA_21000,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,12577,13704,-,CDS,,,NA,NA,0,adhB,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,DAABFAHA_21000,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 293.8%3b E-value:2.4e-89),NA,"Domain: PKS_ER (18-364). E-value: 7.1e-14.Score: 43.4. Matches aSDomain:nrpspksdomains_DAABFAHA_21000_PKS_ER.1,type: other",NA,1.1.1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_21000,cog_15,10,DAABFAHA_21000,medium
cds-DAABFAHA_21010,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,14357,15253,-,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,DAABFAHA_21010,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_21010,cog_12,15,DAABFAHA_21010,cog_12 (15)
cds-DAABFAHA_21020,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,15329,17104,-,CDS,,,NA,NA,0,cpdA_2,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_21020,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",11,NA,NA,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_21020,cog_16,10,DAABFAHA_21020,medium
cds-DAABFAHA_21030,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,17271,18095,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,DAABFAHA_21030,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_21030,cog_17,7,DAABFAHA_21030,medium
cds-DAABFAHA_21040,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,18187,18828,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_21040,ab initio prediction:Prodigal:002006,11,regulatory,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 65.6%3b E-value: 1.3e-19),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_21040,cog_19,6,DAABFAHA_21040,medium
cds-DAABFAHA_21050,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,18825,19844,-,CDS,,,NA,NA,0,dinB1_1,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,DAABFAHA_21050,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_21050,cog_11,15,DAABFAHA_21050,cog_11 (15)
cds-DAABFAHA_21060,TIGR03997_with_reference_6.1.1,NZ_VWPH01000016.1.region001,19900,20397,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAABFAHA_21060,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DAABFAHA_21060,cog_14,11,DAABFAHA_21060,medium
cds-DMCKNNNH_46430,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,1,414,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46430,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WM73",11,NA,NA,NA,"Domain: Polyketide_cyc2 (2-133). E-value: 4e-16.Score: 51.5. Matches aSDomain:nrpspksdomains_DMCKNNNH_46430_Polyketide_cyc2.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46430,cog_72,1,DMCKNNNH_46430,rare
cds-DMCKNNNH_46440,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,491,1243,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46440,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46440,cog_73,1,DMCKNNNH_46440,rare
cds-DMCKNNNH_46450,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,1245,1991,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46450,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46450,cog_74,1,DMCKNNNH_46450,rare
cds-DMCKNNNH_46460,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,2167,2331,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46460,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46460,cog_28,2,DMCKNNNH_46460,rare
cds-DMCKNNNH_46470,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,2412,4865,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46470,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46470,cog_29,2,DMCKNNNH_46470,rare
cds-DMCKNNNH_46480,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,5295,5972,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46480,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46480,cog_14,11,DMCKNNNH_46480,medium
cds-DMCKNNNH_46490,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,5994,6938,+,CDS,,,NA,NA,0,dinB1_2,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,DMCKNNNH_46490,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46490,cog_11,15,DMCKNNNH_46490,cog_11 (15)
cds-DMCKNNNH_46500,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,7315,7425,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46500,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46500,cog_75,1,DMCKNNNH_46500,rare
cds-DMCKNNNH_46510,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,7498,8364,+,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,DMCKNNNH_46510,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46510,cog_12,15,DMCKNNNH_46510,cog_12 (15)
cds-DMCKNNNH_46520,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,8670,9311,-,CDS,,,NA,NA,0,mftR_1,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46520,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 166%3b E-value: 1.8e-50),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46520,cog_13,12,DMCKNNNH_46520,medium
cds-DMCKNNNH_46530,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,9392,9499,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46530,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46530,cog_06,17,DMCKNNNH_46530,cog_06 (17)
cds-DMCKNNNH_46540,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,9502,9774,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46540,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)RRE-containing: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 1.5e-24,bitscore: 84.8, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46540,cog_02,18,DMCKNNNH_46540,cog_02 (18)
